Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),Stroke(mm),TC1(C),TC2(C),TC3(C),wedge(mm)
178.943,2.7683,7.6847,0.0,0.0,1.5922,8.3574,13.049,388.93,390.43,401.95,-8.471
178.9431,2.757,7.6974,0.0,0.0,1.6017,8.3447,13.049,388.92,390.43,401.95,-8.4725
178.9432,2.7436,7.686,0.0,0.0,1.6047,8.3064,13.05,388.92,390.42,401.96,-8.4733
178.9433,2.7057,7.6861,0.0,0.0,1.5928,8.2473,13.049,388.91,390.41,401.96,-8.4741
178.9434,2.6651,7.6983,0.0,0.0,1.6024,8.1316,13.049,388.9,390.4,401.96,-8.4754
178.9435,2.6185,7.6873,0.0,0.0,1.6038,8.0087,13.053,388.89,390.39,401.96,-8.4764
178.9436,2.5641,7.6903,0.0,0.0,1.593,7.8312,13.043,388.88,390.38,401.96,-8.4764
178.9437,2.5229,7.6966,0.0,0.0,1.6034,7.7008,13.051,388.87,390.37,401.96,-8.4766
178.9438,2.4946,7.6866,0.0,0.0,1.6043,7.5952,13.049,388.86,390.37,401.96,-8.4779
178.9439,2.468,7.6917,0.0,0.0,1.5934,7.5285,13.055,388.85,390.36,401.97,-8.4795
178.944,2.4658,7.6947,0.0,0.0,1.6041,7.4847,13.047,388.84,390.35,401.97,-8.4795
178.9441,2.4781,7.6849,0.0,0.0,1.6031,7.4977,13.055,388.83,390.34,401.97,-8.4809
178.9442,2.4861,7.693,0.0,0.0,1.5932,7.554,13.055,388.82,390.33,401.97,-8.4811
178.9443,2.5239,7.694,0.0,0.0,1.6038,7.6155,13.049,388.82,390.32,401.97,-8.4811
178.9444,2.5648,7.6841,0.0,0.0,1.6024,7.7493,13.049,388.81,390.32,401.97,-8.4839
178.9445,2.606,7.6951,0.0,0.0,1.5938,7.8927,13.053,388.8,390.31,401.98,-8.4826
178.9446,2.6591,7.6893,0.0,0.0,1.6039,8.0366,13.045,388.79,390.3,401.98,-8.4826
178.9447,2.7062,7.6837,0.0,0.0,1.6011,8.1623,13.051,388.78,390.29,401.98,-8.4855
178.9448,2.7289,7.6951,0.0,0.0,1.5936,8.2677,13.049,388.77,390.28,401.98,-8.4842
178.9449,2.7488,7.6886,0.0,0.0,1.6035,8.3163,13.055,388.76,390.27,401.98,-8.4857
178.945,2.7442,7.6843,0.0,0.0,1.6004,8.3397,13.053,388.75,390.26,401.98,-8.4857
178.9451,2.7312,7.6973,0.0,0.0,1.5945,8.3062,13.051,388.74,390.26,401.98,-8.4865
178.9452,2.7185,7.6868,0.0,0.0,1.6043,8.3015,13.05,388.73,390.25,401.99,-8.4873
178.9453,2.6792,7.6848,0.0,0.0,1.6002,8.1929,13.049,388.73,390.24,401.99,-8.4866
178.9454,2.6446,7.6995,0.0,0.0,1.5954,8.0703,13.049,388.72,390.23,401.99,-8.4873
178.9455,2.6022,7.6856,0.0,0.0,1.6048,7.8748,13.051,388.71,390.22,401.99,-8.4888
178.9456,2.5435,7.6861,0.0,0.0,1.5999,7.742,13.049,388.7,390.21,401.99,-8.4901
178.9457,2.5021,7.7026,0.0,0.0,1.597,7.6183,13.049,388.69,390.21,401.99,-8.4904
178.9458,2.461,7.6843,0.0,0.0,1.6043,7.4769,13.053,388.68,390.2,401.99,-8.4918
178.9459,2.4531,7.6865,0.0,0.0,1.5986,7.4596,13.054,388.67,390.19,402.0,-8.492
178.946,2.4527,7.7019,0.0,0.0,1.5971,7.4589,13.051,388.66,390.18,402.0,-8.4934
178.9461,2.4706,7.6812,0.0,0.0,1.6027,7.4589,13.049,388.65,390.17,402.0,-8.4942
178.9462,2.4853,7.6849,0.0,0.0,1.5981,7.5311,13.054,388.64,390.16,402.0,-8.4935
178.9463,2.5249,7.7027,0.0,0.0,1.5977,7.649,13.05,388.63,390.15,402.0,-8.4942
178.9464,2.571,7.6791,0.0,0.0,1.6022,7.754,13.047,388.63,390.15,402.0,-8.4949
178.9465,2.6187,7.686,0.0,0.0,1.5973,7.911,13.048,388.62,390.14,402.01,-8.4951
178.9466,2.6468,7.7027,0.0,0.0,1.5979,8.0028,13.055,388.61,390.13,402.01,-8.4964
178.9467,2.6864,7.6785,0.0,0.0,1.6022,8.1035,13.048,388.6,390.12,402.01,-8.4966
178.9468,2.722,7.6887,0.0,0.0,1.597,8.2603,13.049,388.59,390.11,402.01,-8.4981
178.9469,2.7485,7.7039,0.0,0.0,1.5998,8.316,13.049,388.58,390.1,402.01,-8.4996
178.947,2.7615,7.6784,0.0,0.0,1.6018,8.3216,13.049,388.57,390.1,402.01,-8.5003
178.9471,2.7379,7.6943,0.0,0.0,1.5976,8.3038,13.049,388.56,390.09,402.01,-8.5004
178.9472,2.7124,7.7044,0.0,0.0,1.6012,8.2834,13.051,388.55,390.08,402.02,-8.5013
178.9473,2.6784,7.6784,0.0,0.0,1.602,8.1725,13.049,388.54,390.07,402.02,-8.5013
178.9474,2.6307,7.6949,0.0,0.0,1.5976,7.9956,13.053,388.54,390.06,402.02,-8.5026
178.9475,2.5901,7.7046,0.0,0.0,1.6024,7.8832,13.051,388.53,390.05,402.02,-8.5041
178.9476,2.5435,7.6791,0.0,0.0,1.6019,7.762,13.051,388.52,390.05,402.02,-8.503
178.9477,2.514,7.6976,0.0,0.0,1.5972,7.6207,13.05,388.51,390.04,402.02,-8.5043
178.9478,2.4753,7.7042,0.0,0.0,1.6034,7.5493,13.055,388.5,390.03,402.02,-8.5057
178.9479,2.4666,7.6768,0.0,0.0,1.6007,7.5053,13.052,388.49,390.02,402.03,-8.5058
178.948,2.4659,7.6968,0.0,0.0,1.5971,7.4821,13.051,388.48,390.01,402.03,-8.5059
178.9481,2.4852,7.7014,0.0,0.0,1.603,7.5337,13.049,388.47,390.0,402.03,-8.5059
178.9482,2.5179,7.675,0.0,0.0,1.5987,7.613,13.055,388.46,389.99,402.03,-8.506
178.9483,2.5586,7.6973,0.0,0.0,1.5962,7.7492,13.052,388.45,389.99,402.03,-8.5074
178.9484,2.5993,7.6986,0.0,0.0,1.6026,7.8747,13.055,388.44,389.98,402.03,-8.5074
178.9485,2.6449,7.674,0.0,0.0,1.5977,7.9619,13.05,388.44,389.97,402.04,-8.5089
178.9486,2.6867,7.6966,0.0,0.0,1.5961,8.1166,13.049,388.43,389.96,402.04,-8.509
178.9487,2.7265,7.6981,0.0,0.0,1.6036,8.2083,13.049,388.42,389.95,402.04,-8.509
178.9488,2.7308,7.6738,0.0,0.0,1.5966,8.309,13.051,388.41,389.94,402.04,-8.5105
178.9489,2.7618,7.7002,0.0,0.0,1.5972,8.3574,13.053,388.4,389.94,402.04,-8.5105
178.949,2.7513,7.6978,0.0,0.0,1.605,8.3627,13.05,388.39,389.93,402.04,-8.5113
178.9491,2.7373,7.6772,0.0,0.0,1.5971,8.3088,13.052,388.38,389.92,402.04,-8.5135
178.9492,2.7109,7.7004,0.0,0.0,1.5975,8.2294,13.051,388.37,389.91,402.05,-8.515
178.9493,2.6719,7.6959,0.0,0.0,1.6054,8.1473,13.048,388.36,389.9,402.05,-8.5152
178.9494,2.6302,7.677,0.0,0.0,1.5962,7.9929,13.053,388.35,389.89,402.05,-8.5158
178.9495,2.5706,7.7013,0.0,0.0,1.5987,7.8289,13.048,388.35,389.88,402.05,-8.5167
178.9496,2.5357,7.6946,0.0,0.0,1.6059,7.7187,13.049,388.34,389.87,402.05,-8.5182
178.9497,2.4957,7.6782,0.0,0.0,1.5956,7.6157,13.049,388.33,389.87,402.06,-8.519
178.9498,2.479,7.7026,0.0,0.0,1.5983,7.4949,13.049,388.32,389.86,402.06,-8.5184
178.9499,2.4604,7.6954,0.0,0.0,1.6062,7.4801,13.051,388.31,389.85,402.06,-8.5197
178.95,2.4601,7.6802,0.0,0.0,1.5953,7.4975,13.053,388.3,389.84,402.06,-8.5213
178.9501,2.4968,7.7016,0.0,0.0,1.5999,7.536,13.051,388.3,389.83,402.06,-8.5214
178.9502,2.5184,7.6926,0.0,0.0,1.606,7.6131,13.05,388.29,389.82,402.07,-8.52
178.9503,2.5592,7.6813,0.0,0.0,1.5946,7.7673,13.051,388.28,389.81,402.07,-8.522
178.9504,2.6053,7.701,0.0,0.0,1.6001,7.8771,13.056,388.27,389.8,402.07,-8.5215
178.9505,2.6582,7.6906,0.0,0.0,1.6064,7.9982,13.056,388.26,389.79,402.07,-8.5214
178.9506,2.7003,7.6859,0.0,0.0,1.5944,8.1575,13.047,388.25,389.78,402.07,-8.5229
178.9507,2.735,7.703,0.0,0.0,1.6023,8.2855,13.055,388.25,389.77,402.08,-8.5237
178.9508,2.7555,7.6907,0.0,0.0,1.6067,8.3368,13.052,388.24,389.77,402.08,-8.5237
178.9509,2.7515,7.6859,0.0,0.0,1.5941,8.3783,13.055,388.23,389.76,402.08,-8.5245
178.951,2.7499,7.7017,0.0,0.0,1.6029,8.3291,13.049,388.22,389.75,402.08,-8.526
178.9511,2.7308,7.6905,0.0,0.0,1.6058,8.286,13.053,388.21,389.74,402.09,-8.5268
178.9512,2.699,7.6892,0.0,0.0,1.5939,8.2449,13.05,388.2,389.73,402.09,-8.5276
178.9513,2.641,7.7005,0.0,0.0,1.6029,8.1315,13.055,388.19,389.72,402.09,-8.5283
178.9514,2.6041,7.6897,0.0,0.0,1.6055,7.9545,13.054,388.19,389.71,402.09,-8.5283
178.9515,2.5631,7.6898,0.0,0.0,1.5936,7.806,13.051,388.18,389.7,402.09,-8.5292
178.9516,2.5224,7.6992,0.0,0.0,1.6028,7.68,13.048,388.17,389.69,402.1,-8.5292
178.9517,2.4932,7.6873,0.0,0.0,1.6039,7.5386,13.055,388.16,389.68,402.1,-8.5305
178.9518,2.4849,7.6903,0.0,0.0,1.5927,7.4851,13.048,388.15,389.68,402.1,-8.5307
178.9519,2.4725,7.6945,0.0,0.0,1.6031,7.4796,13.055,388.14,389.67,402.1,-8.5321
178.952,2.4849,7.685,0.0,0.0,1.6033,7.5155,13.05,388.14,389.66,402.1,-8.5323
178.9521,2.493,7.6901,0.0,0.0,1.5926,7.5745,13.055,388.13,389.65,402.11,-8.533
178.9522,2.5317,7.6917,0.0,0.0,1.6027,7.6721,13.055,388.12,389.64,402.11,-8.5352
178.9523,2.5841,7.6833,0.0,0.0,1.602,7.7927,13.049,388.11,389.63,402.11,-8.5346
178.9524,2.6264,7.6915,0.0,0.0,1.5931,7.952,13.051,388.1,389.62,402.11,-8.536
178.9525,2.673,7.6906,0.0,0.0,1.6041,8.08,13.053,388.09,389.61,402.11,-8.5368
178.9526,2.707,7.6832,0.0,0.0,1.6021,8.1674,13.056,388.08,389.6,402.12,-8.5377
178.9527,2.7473,7.6958,0.0,0.0,1.5941,8.2859,13.054,388.08,389.59,402.12,-8.5383
178.9528,2.7621,7.693,0.0,0.0,1.6052,8.3368,13.052,388.07,389.58,402.12,-8.5383
178.9529,2.7627,7.6868,0.0,0.0,1.6026,8.3422,13.051,388.06,389.58,402.12,-8.5384
178.953,2.7394,7.6996,0.0,0.0,1.5954,8.3605,13.054,388.05,389.57,402.13,-8.5391
178.9531,2.7249,7.6919,0.0,0.0,1.606,8.3087,13.053,388.04,389.56,402.13,-8.5399
178.9532,2.7038,7.6888,0.0,0.0,1.6027,8.2113,13.051,388.03,389.55,402.13,-8.5401
178.9533,2.6397,7.7026,0.0,0.0,1.5967,8.0727,13.053,388.03,389.54,402.13,-8.5407
178.9534,2.604,7.6907,0.0,0.0,1.6059,7.9471,13.056,388.02,389.53,402.13,-8.5415
178.9535,2.557,7.6886,0.0,0.0,1.6017,7.8057,13.05,388.01,389.52,402.14,-8.5422
178.9536,2.5286,7.7021,0.0,0.0,1.5975,7.6981,13.049,388.0,389.51,402.14,-8.5431
178.9537,2.4939,7.6878,0.0,0.0,1.6053,7.559,13.049,387.99,389.5,402.14,-8.5431
178.9538,2.4799,7.6883,0.0,0.0,1.6006,7.5238,13.056,387.98,389.49,402.14,-8.5439
178.9539,2.4793,7.7034,0.0,0.0,1.5974,7.5206,13.054,387.97,389.49,402.14,-8.5454
178.954,2.4922,7.6843,0.0,0.0,1.604,7.5566,13.053,387.97,389.48,402.15,-8.546
178.9541,2.5058,7.6872,0.0,0.0,1.5989,7.5975,13.049,387.96,389.47,402.15,-8.5462
178.9542,2.5452,7.7034,0.0,0.0,1.5978,7.7108,13.053,387.95,389.46,402.15,-8.5476
178.9543,2.5917,7.6807,0.0,0.0,1.6035,7.8337,13.051,387.94,389.45,402.15,-8.5477
178.9544,2.6396,7.6862,0.0,0.0,1.5981,7.9931,13.051,387.93,389.44,402.15,-8.5499
178.9545,2.6925,7.7035,0.0,0.0,1.5983,8.1211,13.049,387.92,389.43,402.16,-8.55
178.9546,2.7272,7.6806,0.0,0.0,1.6026,8.2266,13.052,387.92,389.42,402.16,-8.5507
178.9547,2.7428,7.6889,0.0,0.0,1.5977,8.3114,13.051,387.91,389.41,402.16,-8.5508
178.9548,2.7638,7.7031,0.0,0.0,1.5992,8.4117,13.051,387.9,389.4,402.16,-8.5522
178.9549,2.7648,7.6793,0.0,0.0,1.603,8.424,13.047,387.89,389.39,402.17,-8.5511
178.955,2.7518,7.6916,0.0,0.0,1.5978,8.3884,13.049,387.88,389.39,402.17,-8.5536
178.9551,2.7378,7.7041,0.0,0.0,1.6002,8.3295,13.053,387.87,389.38,402.17,-8.5526
178.9552,2.692,7.6806,0.0,0.0,1.6025,8.1957,13.051,387.86,389.37,402.17,-8.5539
178.9553,2.6511,7.6938,0.0,0.0,1.5983,8.0704,13.049,387.86,389.36,402.17,-8.5561
178.9554,2.6044,7.7066,0.0,0.0,1.6022,7.947,13.053,387.85,389.35,402.18,-8.5554
178.9555,2.5566,7.6793,0.0,0.0,1.6025,7.7876,13.056,387.84,389.34,402.18,-8.5549
178.9556,2.5161,7.6979,0.0,0.0,1.5986,7.6776,13.051,387.83,389.33,402.18,-8.5569
178.9557,2.5009,7.7069,0.0,0.0,1.6029,7.6107,13.051,387.82,389.32,402.18,-8.5578
178.9558,2.4863,7.6799,0.0,0.0,1.6019,7.5308,13.055,387.81,389.31,402.18,-8.5584
178.9559,2.498,7.6999,0.0,0.0,1.5982,7.539,13.056,387.81,389.3,402.19,-8.5594
178.956,2.506,7.705,0.0,0.0,1.6032,7.5951,13.055,387.8,389.3,402.19,-8.5587
178.9561,2.5322,7.6775,0.0,0.0,1.6007,7.6746,13.047,387.79,389.29,402.19,-8.5594
178.9562,2.5782,7.6998,0.0,0.0,1.5984,7.7928,13.051,387.78,389.28,402.19,-8.5602
178.9563,2.6256,7.7017,0.0,0.0,1.6042,7.9339,13.047,387.77,389.27,402.19,-8.5602
178.9564,2.667,7.677,0.0,0.0,1.5989,8.0777,13.053,387.76,389.26,402.2,-8.5616
178.9565,2.7142,7.6997,0.0,0.0,1.5975,8.2215,13.047,387.76,389.25,402.2,-8.5603
178.9566,2.7476,7.7003,0.0,0.0,1.6038,8.2931,13.049,387.75,389.24,402.2,-8.5622
178.9567,2.768,7.6762,0.0,0.0,1.5985,8.3371,13.047,387.74,389.23,402.2,-8.5631
178.9568,2.7764,7.6989,0.0,0.0,1.5971,8.3964,13.051,387.73,389.22,402.21,-8.5633
178.9569,2.7649,7.6998,0.0,0.0,1.6047,8.4037,13.054,387.72,389.21,402.21,-8.5647
178.957,2.7509,7.676,0.0,0.0,1.5974,8.3498,13.049,387.71,389.2,402.21,-8.5663
178.9571,2.7174,7.7011,0.0,0.0,1.5979,8.2343,13.047,387.7,389.2,402.21,-8.5664
178.9572,2.6787,7.6979,0.0,0.0,1.6054,8.1656,13.055,387.7,389.19,402.21,-8.5678
178.9573,2.6316,7.6771,0.0,0.0,1.5965,8.0314,13.051,387.69,389.18,402.22,-8.5686
178.9574,2.5782,7.7012,0.0,0.0,1.5984,7.888,13.055,387.68,389.17,402.22,-8.5694
178.9575,2.5424,7.6966,0.0,0.0,1.6058,7.7441,13.049,387.67,389.16,402.22,-8.5695
178.9576,2.509,7.6776,0.0,0.0,1.5959,7.6545,13.049,387.66,389.15,402.22,-8.5709
178.9577,2.4945,7.7026,0.0,0.0,1.5983,7.6081,13.049,387.65,389.14,402.22,-8.5711
178.9578,2.4984,7.6954,0.0,0.0,1.6062,7.5487,13.051,387.65,389.13,402.23,-8.5725
178.9579,2.499,7.6796,0.0,0.0,1.5956,7.5594,13.049,387.64,389.12,402.23,-8.5725
178.958,2.5195,7.7014,0.0,0.0,1.5986,7.6518,13.053,387.63,389.11,402.23,-8.5725
178.9581,2.5409,7.6939,0.0,0.0,1.6059,7.7541,13.049,387.62,389.11,402.23,-8.574
178.9582,2.5856,7.68,0.0,0.0,1.5946,7.8388,13.049,387.61,389.1,402.23,-8.5748
178.9583,2.6333,7.7009,0.0,0.0,1.5994,7.9933,13.049,387.6,389.09,402.24,-8.5741
178.9584,2.6858,7.6918,0.0,0.0,1.6057,8.1031,13.054,387.59,389.08,402.24,-8.5741
178.9585,2.7209,7.6811,0.0,0.0,1.5939,8.2242,13.051,387.59,389.07,402.24,-8.5741
178.9586,2.7484,7.7027,0.0,0.0,1.6016,8.3113,13.049,387.58,389.06,402.24,-8.5755
178.9587,2.7635,7.6926,0.0,0.0,1.606,8.3937,13.047,387.57,389.05,402.25,-8.5757
178.9588,2.7762,7.6861,0.0,0.0,1.5949,8.4036,13.047,387.56,389.04,402.25,-8.5756
178.9589,2.7643,7.7037,0.0,0.0,1.6027,8.386,13.049,387.55,389.03,402.25,-8.5764
178.959,2.7389,7.693,0.0,0.0,1.6077,8.3475,13.047,387.54,389.02,402.25,-8.5779
178.9591,2.693,7.6904,0.0,0.0,1.5961,8.2342,13.047,387.54,389.01,402.25,-8.5787
178.9592,2.6517,7.7035,0.0,0.0,1.6041,8.0933,13.049,387.53,389.01,402.26,-8.5809
178.9593,2.6105,7.6921,0.0,0.0,1.6069,7.9496,13.051,387.52,389.0,402.26,-8.5817
178.9594,2.5703,7.6923,0.0,0.0,1.5957,7.8419,13.047,387.51,388.99,402.26,-8.5818
178.9595,2.5301,7.703,0.0,0.0,1.6047,7.739,13.049,387.5,388.98,402.26,-8.584
178.9596,2.5069,7.6913,0.0,0.0,1.606,7.6001,13.047,387.49,388.97,402.26,-8.5848
178.9597,2.4865,7.6928,0.0,0.0,1.5946,7.5287,13.049,387.49,388.96,402.27,-8.5862
178.9598,2.4797,7.6996,0.0,0.0,1.6046,7.5209,13.055,387.48,388.95,402.27,-8.5865
178.9599,2.4853,7.6882,0.0,0.0,1.6047,7.5205,13.049,387.47,388.94,402.27,-8.5865
178.96,2.5174,7.6918,0.0,0.0,1.5934,7.5927,13.05,387.46,388.94,402.27,-8.5879
178.9601,2.5581,7.6946,0.0,0.0,1.6035,7.7287,13.055,387.45,388.93,402.27,-8.5881
178.9602,2.5868,7.6843,0.0,0.0,1.603,7.8541,13.048,387.45,388.92,402.27,-8.5882
178.9603,2.6384,7.6908,0.0,0.0,1.5929,7.9594,13.047,387.44,388.91,402.28,-8.5882
178.9604,2.6925,7.6932,0.0,0.0,1.6034,8.1165,13.049,387.43,388.9,402.28,-8.5896
178.9605,2.7342,7.6827,0.0,0.0,1.6024,8.2625,13.053,387.42,388.89,402.28,-8.5904
178.9606,2.7679,7.6929,0.0,0.0,1.5931,8.3522,13.05,387.41,388.88,402.28,-8.591
178.9607,2.7715,7.692,0.0,0.0,1.6041,8.4347,13.055,387.4,388.87,402.28,-8.5911
178.9608,2.7826,7.6853,0.0,0.0,1.6015,8.4086,13.051,387.4,388.87,402.29,-8.5911
178.9609,2.7527,7.6965,0.0,0.0,1.5937,8.3862,13.051,387.39,388.86,402.29,-8.5911
178.961,2.732,7.6916,0.0,0.0,1.6045,8.3294,13.052,387.38,388.85,402.29,-8.5911
178.9611,2.6862,7.6867,0.0,0.0,1.6022,8.2138,13.055,387.37,388.84,402.29,-8.5926
178.9612,2.6499,7.7003,0.0,0.0,1.596,8.0367,13.048,387.36,388.83,402.29,-8.5934
178.9613,2.6035,7.6912,0.0,0.0,1.6055,7.9063,13.049,387.36,388.82,402.29,-8.5928
178.9614,2.569,7.6886,0.0,0.0,1.6013,7.8007,13.05,387.35,388.81,402.3,-8.5941
178.9615,2.5222,7.7033,0.0,0.0,1.5968,7.6617,13.055,387.34,388.8,402.3,-8.5942
178.9616,2.5071,7.69,0.0,0.0,1.6059,7.6084,13.049,387.33,388.8,402.3,-8.5965
178.9617,2.4935,7.69,0.0,0.0,1.602,7.5668,13.055,387.32,388.79,402.3,-8.5973
178.9618,2.4923,7.7042,0.0,0.0,1.5979,7.5438,13.049,387.32,388.78,402.3,-8.5988
178.9619,2.5057,7.6866,0.0,0.0,1.6054,7.5954,13.049,387.31,388.77,402.3,-8.5989
178.962,2.5446,7.6876,0.0,0.0,1.6006,7.6927,13.051,387.3,388.76,402.31,-8.6004
178.9621,2.5782,7.7042,0.0,0.0,1.598,7.7771,13.049,387.29,388.75,402.31,-8.6006
178.9622,2.6126,7.6851,0.0,0.0,1.6048,7.8955,13.053,387.28,388.74,402.31,-8.6033
178.9623,2.6534,7.6894,0.0,0.0,1.5996,8.0367,13.053,387.27,388.73,402.31,-8.6042
178.9624,2.7066,7.7058,0.0,0.0,1.5992,8.1804,13.055,387.27,388.73,402.31,-8.6036
178.9625,2.7294,7.6837,0.0,0.0,1.6043,8.2881,13.051,387.26,388.72,402.32,-8.605
178.9626,2.7618,7.6906,0.0,0.0,1.5992,8.3549,13.054,387.25,388.71,402.32,-8.6051
178.9627,2.7642,7.7067,0.0,0.0,1.5997,8.3987,13.051,387.24,388.7,402.32,-8.6065
178.9628,2.7578,7.683,0.0,0.0,1.6041,8.3858,13.049,387.23,388.69,402.32,-8.6066
178.9629,2.7511,7.6919,0.0,0.0,1.5988,8.3655,13.051,387.23,388.68,402.32,-8.6066
178.963,2.7249,7.7062,0.0,0.0,1.6007,8.2908,13.051,387.22,388.67,402.32,-8.6066
178.9631,2.6844,7.6816,0.0,0.0,1.6039,8.1548,13.051,387.21,388.66,402.33,-8.6067
178.9632,2.6498,7.6939,0.0,0.0,1.5988,8.0293,13.049,387.2,388.66,402.33,-8.6081
178.9633,2.5975,7.7059,0.0,0.0,1.6023,7.9059,13.049,387.19,388.65,402.33,-8.6089
178.9634,2.5682,7.6801,0.0,0.0,1.6031,7.7826,13.049,387.18,388.64,402.33,-8.6089
178.9635,2.5286,7.6944,0.0,0.0,1.5984,7.6774,13.056,387.18,388.63,402.33,-8.6083
178.9636,2.5014,7.7045,0.0,0.0,1.6022,7.6107,13.049,387.17,388.62,402.34,-8.6105
178.9637,2.5051,7.6784,0.0,0.0,1.6018,7.5669,13.047,387.16,388.61,402.34,-8.6111
178.9638,2.5058,7.6948,0.0,0.0,1.5969,7.5799,13.047,387.15,388.6,402.34,-8.6126
178.9639,2.5192,7.7032,0.0,0.0,1.602,7.6362,13.055,387.14,388.59,402.34,-8.6127
178.964,2.5452,7.676,0.0,0.0,1.6002,7.6976,13.051,387.14,388.59,402.34,-8.6128
178.9641,2.5787,7.6963,0.0,0.0,1.598,7.7954,13.047,387.13,388.58,402.34,-8.613
178.9642,2.6195,7.7035,0.0,0.0,1.6035,7.9341,13.049,387.12,388.57,402.35,-8.6158
178.9643,2.6727,7.6773,0.0,0.0,1.5997,8.0777,13.047,387.11,388.56,402.35,-8.6152
178.9644,2.7074,7.6989,0.0,0.0,1.5973,8.1854,13.059,387.1,388.55,402.35,-8.6159
178.9645,2.7413,7.7031,0.0,0.0,1.6044,8.2883,13.049,387.1,388.54,402.35,-8.6174
178.9646,2.7508,7.6786,0.0,0.0,1.5999,8.373,13.051,387.09,388.53,402.35,-8.6175
178.9647,2.7573,7.7026,0.0,0.0,1.5986,8.383,13.049,387.08,388.52,402.36,-8.6189
178.9648,2.7456,7.7042,0.0,0.0,1.6058,8.3835,13.049,387.07,388.52,402.36,-8.6191
178.9649,2.7312,7.68,0.0,0.0,1.5997,8.3112,13.049,387.06,388.51,402.36,-8.6205
178.965,2.6982,7.7056,0.0,0.0,1.5998,8.2114,13.051,387.05,388.5,402.36,-8.6213
178.9651,2.6693,7.7039,0.0,0.0,1.6076,8.0727,13.047,387.05,388.49,402.36,-8.6235
178.9652,2.6058,7.6806,0.0,0.0,1.5993,7.9652,13.055,387.04,388.48,402.36,-8.6236
178.9653,2.5701,7.705,0.0,0.0,1.6,7.8442,13.052,387.03,388.47,402.37,-8.6236
178.9654,2.5232,7.7026,0.0,0.0,1.608,7.7029,13.051,387.02,388.46,402.37,-8.6236
178.9655,2.5141,7.6811,0.0,0.0,1.5987,7.6495,13.049,387.01,388.45,402.37,-8.6238
178.9656,2.4929,7.705,0.0,0.0,1.5996,7.5356,13.055,387.01,388.45,402.37,-8.6257
178.9657,2.4864,7.6985,0.0,0.0,1.6076,7.5392,13.048,387.0,388.44,402.37,-8.6252
178.9658,2.4989,7.6807,0.0,0.0,1.5974,7.5771,13.047,386.99,388.43,402.38,-8.6254
178.9659,2.512,7.7035,0.0,0.0,1.5992,7.6,13.049,386.98,388.42,402.38,-8.6274
178.966,2.5454,7.6941,0.0,0.0,1.6063,7.7109,13.051,386.97,388.41,402.38,-8.6275
178.9661,2.5982,7.6794,0.0,0.0,1.595,7.8518,13.053,386.96,388.4,402.38,-8.6276
178.9662,2.6339,7.7014,0.0,0.0,1.5988,7.9955,13.049,386.96,388.39,402.38,-8.6283
178.9663,2.6858,7.6926,0.0,0.0,1.6059,8.1032,13.051,386.95,388.38,402.38,-8.6297
178.9664,2.7274,7.6798,0.0,0.0,1.594,8.2423,13.047,386.94,388.38,402.39,-8.6285
178.9665,2.7492,7.7,0.0,0.0,1.5987,8.3317,13.049,386.93,388.37,402.39,-8.6291
178.9666,2.7627,7.6904,0.0,0.0,1.6053,8.36,13.051,386.92,388.36,402.39,-8.6299
178.9667,2.7583,7.6824,0.0,0.0,1.5936,8.399,13.047,386.92,388.35,402.39,-8.6314
178.9668,2.7511,7.7018,0.0,0.0,1.6003,8.3677,13.049,386.91,388.34,402.39,-8.6322
178.9669,2.7125,7.6919,0.0,0.0,1.6061,8.2728,13.051,386.9,388.33,402.4,-8.6328
178.967,2.6969,7.6867,0.0,0.0,1.5946,8.1885,13.059,386.89,388.32,402.4,-8.633
178.9671,2.6453,7.7032,0.0,0.0,1.6033,8.0701,13.051,386.88,388.31,402.4,-8.6345
178.9672,2.5972,7.6921,0.0,0.0,1.6072,7.9109,13.05,386.88,388.31,402.4,-8.6359
178.9673,2.5562,7.6909,0.0,0.0,1.5951,7.7829,13.055,386.87,388.3,402.4,-8.6361
178.9674,2.5211,7.7035,0.0,0.0,1.6043,7.6413,13.053,386.86,388.29,402.4,-8.6376
178.9675,2.5011,7.6915,0.0,0.0,1.6073,7.606,13.055,386.85,388.28,402.41,-8.6376
178.9676,2.4927,7.6914,0.0,0.0,1.5947,7.5486,13.055,386.84,388.27,402.41,-8.6376
178.9677,2.4799,7.7016,0.0,0.0,1.6046,7.5233,13.05,386.83,388.26,402.41,-8.639
178.9678,2.4863,7.6906,0.0,0.0,1.6064,7.5567,13.057,386.83,388.25,402.41,-8.6392
178.9679,2.5367,7.6928,0.0,0.0,1.5949,7.6517,13.049,386.82,388.24,402.41,-8.6379
178.968,2.5654,7.7004,0.0,0.0,1.6053,7.7541,13.049,386.81,388.24,402.42,-8.6406
178.9681,2.5995,7.6898,0.0,0.0,1.6061,7.8749,13.051,386.8,388.23,402.42,-8.6414
178.9682,2.6523,7.6948,0.0,0.0,1.5949,8.0161,13.049,386.79,388.22,402.42,-8.6421
178.9683,2.7,7.6993,0.0,0.0,1.6062,8.1599,13.049,386.79,388.21,402.42,-8.641
178.9684,2.7286,7.6883,0.0,0.0,1.6056,8.2676,13.047,386.78,388.2,402.42,-8.6437
