Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),Stroke(mm),TC1(C),TC2(C),TC3(C),wedge(mm)
178.9991,2.7361,7.7347,0.0,0.0,1.6211,8.2812,13.044,400.96,385.23,405.47,-8.8425
178.9992,2.7366,7.756,0.0,0.0,1.6254,8.2988,13.044,400.96,385.22,405.47,-8.8439
178.9993,2.7616,7.7478,0.0,0.0,1.632,8.3373,13.046,400.95,385.21,405.47,-8.8441
178.9994,2.815,7.7372,0.0,0.0,1.6207,8.5048,13.042,400.94,385.2,405.47,-8.8441
178.9995,2.8626,7.7584,0.0,0.0,1.6264,8.6528,13.044,400.94,385.19,405.48,-8.8449
178.9996,2.9214,7.7473,0.0,0.0,1.6328,8.7788,13.036,400.93,385.19,405.48,-8.8463
178.9997,2.9649,7.7392,0.0,0.0,1.6208,8.9744,13.048,400.93,385.18,405.48,-8.8478
178.9998,3.0116,7.7594,0.0,0.0,1.628,9.1072,13.04,400.92,385.17,405.48,-8.8486
178.9999,3.0456,7.7474,0.0,0.0,1.6334,9.1948,13.046,400.92,385.16,405.48,-8.8487
179.0,3.0543,7.742,0.0,0.0,1.6209,9.2411,13.044,400.91,385.15,405.48,-8.8488
179.0001,3.0684,7.7576,0.0,0.0,1.6287,9.3185,13.05,400.9,385.15,405.48,-8.8502
179.0002,3.0497,7.7466,0.0,0.0,1.6328,9.2741,13.047,400.9,385.14,405.49,-8.8517
179.0003,3.0106,7.7433,0.0,0.0,1.6208,9.177,13.047,400.89,385.13,405.49,-8.8517
179.0004,2.976,7.757,0.0,0.0,1.629,9.0565,13.046,400.89,385.12,405.49,-8.8518
179.0005,2.9167,7.7438,0.0,0.0,1.6325,8.8972,13.046,400.88,385.11,405.49,-8.8532
179.0006,2.8503,7.7444,0.0,0.0,1.6201,8.733,13.048,400.88,385.1,405.49,-8.8527
179.0007,2.8134,7.7546,0.0,0.0,1.6302,8.5687,13.051,400.87,385.1,405.49,-8.8547
179.0008,2.7545,7.7421,0.0,0.0,1.6314,8.4223,13.047,400.86,385.09,405.5,-8.8535
179.0009,2.737,7.7442,0.0,0.0,1.6196,8.2965,13.048,400.86,385.08,405.5,-8.8549
179.001,2.7292,7.7516,0.0,0.0,1.6289,8.2453,13.051,400.85,385.07,405.5,-8.8556
179.0011,2.7229,7.7389,0.0,0.0,1.6296,8.2399,13.046,400.85,385.06,405.5,-8.8571
179.0012,2.748,7.7447,0.0,0.0,1.6187,8.2939,13.042,400.84,385.06,405.5,-8.8572
179.0013,2.7745,7.7488,0.0,0.0,1.6284,8.3552,13.046,400.84,385.05,405.5,-8.8587
179.0014,2.822,7.7388,0.0,0.0,1.6292,8.5252,13.044,400.83,385.04,405.5,-8.8581
179.0015,2.8748,7.7467,0.0,0.0,1.6187,8.6553,13.046,400.82,385.03,405.51,-8.8588
179.0016,2.9236,7.7478,0.0,0.0,1.6301,8.8331,13.048,400.82,385.02,405.51,-8.8603
179.0017,2.9711,7.7408,0.0,0.0,1.6294,8.9815,13.05,400.81,385.02,405.51,-8.8611
179.0018,3.0239,7.7505,0.0,0.0,1.6203,9.1075,13.046,400.81,385.01,405.51,-8.8611
179.0019,3.0531,7.7495,0.0,0.0,1.6309,9.2309,13.044,400.8,385.0,405.51,-8.8626
179.002,3.0615,7.7424,0.0,0.0,1.6301,9.282,13.048,400.8,384.99,405.51,-8.8627
179.0021,3.0747,7.7548,0.0,0.0,1.6214,9.3235,13.05,400.79,384.98,405.51,-8.8635
179.0022,3.0495,7.7506,0.0,0.0,1.6324,9.2562,13.044,400.79,384.97,405.51,-8.8641
179.0023,3.0106,7.7452,0.0,0.0,1.6303,9.1747,13.04,400.78,384.96,405.51,-8.8635
179.0024,2.9695,7.7579,0.0,0.0,1.623,9.0383,13.044,400.78,384.95,405.51,-8.8642
179.0025,2.9159,7.7495,0.0,0.0,1.6329,8.8767,13.046,400.77,384.94,405.51,-8.8664
179.0026,2.8429,7.7456,0.0,0.0,1.6294,8.6764,13.048,400.77,384.93,405.51,-8.8659
179.0027,2.8002,7.7581,0.0,0.0,1.6242,8.5253,13.046,400.76,384.92,405.51,-8.8665
179.0028,2.754,7.746,0.0,0.0,1.6328,8.4173,13.046,400.76,384.91,405.51,-8.868
179.0029,2.7316,7.7431,0.0,0.0,1.6277,8.3143,13.044,400.76,384.9,405.51,-8.8687
179.003,2.7231,7.7586,0.0,0.0,1.6233,8.2477,13.044,400.75,384.89,405.51,-8.8687
179.0031,2.7296,7.7417,0.0,0.0,1.6314,8.2761,13.048,400.75,384.88,405.51,-8.869
179.0032,2.7498,7.7406,0.0,0.0,1.6256,8.3528,13.047,400.74,384.87,405.51,-8.8696
179.0033,2.789,7.7556,0.0,0.0,1.6224,8.4528,13.046,400.74,384.86,405.51,-8.8704
179.0034,2.836,7.7366,0.0,0.0,1.63,8.5916,13.05,400.73,384.85,405.51,-8.8718
179.0035,2.8889,7.7394,0.0,0.0,1.6238,8.7171,13.043,400.73,384.84,405.51,-8.872
179.0036,2.9377,7.7549,0.0,0.0,1.6225,8.8947,13.05,400.72,384.83,405.51,-8.8734
179.0037,2.9906,7.735,0.0,0.0,1.629,9.0251,13.047,400.72,384.82,405.51,-8.8749
179.0038,3.0377,7.7392,0.0,0.0,1.623,9.1487,13.044,400.71,384.81,405.52,-8.875
179.0039,3.0598,7.7572,0.0,0.0,1.6241,9.2359,13.042,400.71,384.8,405.52,-8.8757
179.004,3.0746,7.7351,0.0,0.0,1.6289,9.3183,13.046,400.7,384.79,405.52,-8.8765
179.0041,3.063,7.7428,0.0,0.0,1.6239,9.3102,13.044,400.7,384.78,405.52,-8.8766
179.0042,3.0494,7.759,0.0,0.0,1.6258,9.2721,13.047,400.69,384.77,405.52,-8.878
179.0043,2.9981,7.736,0.0,0.0,1.6298,9.1589,13.044,400.69,384.76,405.52,-8.8767
179.0044,2.9511,7.7471,0.0,0.0,1.625,9.036,13.046,400.68,384.75,405.52,-8.8781
179.0045,2.9017,7.7608,0.0,0.0,1.6269,8.8225,13.046,400.68,384.74,405.52,-8.8795
179.0046,2.8412,7.7361,0.0,0.0,1.6299,8.6331,13.05,400.67,384.74,405.52,-8.8797
179.0047,2.7872,7.7504,0.0,0.0,1.6243,8.4841,13.042,400.67,384.73,405.52,-8.8805
179.0048,2.74,7.7618,0.0,0.0,1.6282,8.3581,13.05,400.66,384.72,405.52,-8.8812
179.0049,2.7299,7.7367,0.0,0.0,1.6294,8.2708,13.042,400.66,384.71,405.52,-8.8826
179.005,2.7179,7.7519,0.0,0.0,1.6249,8.2787,13.046,400.65,384.7,405.52,-8.8828
179.0051,2.7154,7.7593,0.0,0.0,1.6289,8.2084,13.045,400.65,384.69,405.52,-8.8828
179.0052,2.7482,7.7344,0.0,0.0,1.6285,8.3074,13.046,400.64,384.68,405.52,-8.8836
179.0053,2.789,7.7538,0.0,0.0,1.6248,8.4477,13.042,400.64,384.67,405.52,-8.8849
179.0054,2.8485,7.7601,0.0,0.0,1.6296,8.6094,13.048,400.63,384.66,405.52,-8.8836
179.0055,2.9029,7.7342,0.0,0.0,1.6273,8.7737,13.048,400.63,384.65,405.52,-8.8851
179.0056,2.9507,7.7536,0.0,0.0,1.624,8.92,13.044,400.63,384.64,405.52,-8.8858
179.0057,2.9986,7.7588,0.0,0.0,1.6295,9.082,13.051,400.62,384.63,405.52,-8.8852
179.0058,3.0396,7.7326,0.0,0.0,1.6263,9.2102,13.05,400.62,384.62,405.52,-8.8859
179.0059,3.0668,7.7542,0.0,0.0,1.6235,9.2795,13.051,400.61,384.61,405.52,-8.8873
179.006,3.0805,7.757,0.0,0.0,1.6307,9.3053,13.049,400.61,384.6,405.52,-8.8868
179.0061,3.0503,7.7317,0.0,0.0,1.6255,9.2719,13.047,400.6,384.59,405.52,-8.8882
179.0062,3.0355,7.7556,0.0,0.0,1.624,9.2131,13.046,400.6,384.58,405.52,-8.8884
179.0063,2.9965,7.7564,0.0,0.0,1.6312,9.1154,13.05,400.59,384.57,405.52,-8.8904
179.0064,2.931,7.7315,0.0,0.0,1.6245,8.9587,13.051,400.59,384.56,405.52,-8.8913
179.0065,2.8763,7.7556,0.0,0.0,1.6239,8.7947,13.048,400.58,384.55,405.52,-8.8927
179.0066,2.833,7.7545,0.0,0.0,1.6318,8.5942,13.046,400.58,384.54,405.52,-8.8929
179.0067,2.7863,7.7327,0.0,0.0,1.624,8.4612,13.042,400.57,384.53,405.52,-8.8944
179.0068,2.7399,7.7569,0.0,0.0,1.6235,8.3555,13.046,400.57,384.52,405.52,-8.8952
179.0069,2.7244,7.7533,0.0,0.0,1.6321,8.2888,13.048,400.56,384.51,405.52,-8.8958
179.007,2.7232,7.7317,0.0,0.0,1.623,8.263,13.048,400.56,384.5,405.52,-8.896
179.0071,2.743,7.757,0.0,0.0,1.624,8.3326,13.042,400.55,384.49,405.53,-8.896
179.0072,2.7748,7.7519,0.0,0.0,1.6318,8.3781,13.044,400.55,384.48,405.53,-8.8962
179.0073,2.8041,7.7321,0.0,0.0,1.6217,8.5278,13.047,400.54,384.47,405.53,-8.8975
179.0074,2.8686,7.7558,0.0,0.0,1.6245,8.6735,13.05,400.54,384.46,405.53,-8.8975
179.0075,2.9238,7.7498,0.0,0.0,1.6323,8.8535,13.055,400.53,384.46,405.53,-8.899
179.0076,2.977,7.7341,0.0,0.0,1.6217,8.984,13.051,400.53,384.45,405.53,-8.9006
179.0077,3.0192,7.7566,0.0,0.0,1.6252,9.1438,13.047,400.52,384.44,405.53,-8.8992
179.0078,3.047,7.7478,0.0,0.0,1.6323,9.2357,13.046,400.52,384.43,405.53,-8.9005
179.0079,3.0672,7.7366,0.0,0.0,1.6211,9.2822,13.048,400.51,384.42,405.53,-8.902
179.008,3.0631,7.7562,0.0,0.0,1.6257,9.3235,13.046,400.51,384.41,405.53,-8.9021
179.0081,3.0376,7.748,0.0,0.0,1.6334,9.2743,13.051,400.5,384.4,405.53,-8.9042
179.0082,3.0165,7.7373,0.0,0.0,1.6212,9.1951,13.045,400.5,384.39,405.53,-8.9038
179.0083,2.9643,7.7586,0.0,0.0,1.6277,9.0589,13.052,400.5,384.38,405.53,-8.9045
179.0084,2.9162,7.7481,0.0,0.0,1.6337,8.8973,13.05,400.49,384.37,405.53,-8.9039
179.0085,2.8617,7.7422,0.0,0.0,1.6219,8.715,13.04,400.49,384.36,405.53,-8.904
179.0086,2.8074,7.759,0.0,0.0,1.6288,8.5482,13.046,400.48,384.35,405.53,-8.906
179.0087,2.7484,7.7467,0.0,0.0,1.6331,8.4199,13.05,400.48,384.34,405.53,-8.9067
179.0088,2.7382,7.7434,0.0,0.0,1.6215,8.3505,13.046,400.47,384.33,405.53,-8.9069
179.0089,2.7124,7.7585,0.0,0.0,1.6297,8.2886,13.05,400.47,384.32,405.53,-8.9083
179.009,2.7292,7.746,0.0,0.0,1.6333,8.2811,13.048,400.46,384.31,405.53,-8.9092
179.0091,2.7488,7.7446,0.0,0.0,1.6205,8.3169,13.048,400.46,384.3,405.53,-8.9099
179.0092,2.781,7.7566,0.0,0.0,1.6299,8.3758,13.046,400.45,384.29,405.53,-8.9101
179.0093,2.8228,7.7423,0.0,0.0,1.6323,8.5457,13.048,400.45,384.28,405.53,-8.9114
179.0094,2.8883,7.745,0.0,0.0,1.6201,8.712,13.044,400.44,384.27,405.53,-8.9122
179.0095,2.9296,7.7544,0.0,0.0,1.6292,8.8222,13.051,400.44,384.26,405.53,-8.9129
179.0096,2.9718,7.7436,0.0,0.0,1.6319,8.9975,13.045,400.43,384.25,405.53,-8.9117
179.0097,3.0244,7.7464,0.0,0.0,1.62,9.1279,13.046,400.43,384.24,405.53,-8.9144
179.0098,3.0532,7.7526,0.0,0.0,1.6302,9.2334,13.048,400.42,384.23,405.53,-8.9146
179.0099,3.0615,7.742,0.0,0.0,1.631,9.2821,13.048,400.42,384.22,405.53,-8.9146
179.01,3.0614,7.747,0.0,0.0,1.6199,9.2693,13.044,400.41,384.21,405.53,-8.9146
179.0101,3.0434,7.7513,0.0,0.0,1.6305,9.2672,13.042,400.41,384.2,405.53,-8.9161
179.0102,3.0053,7.7417,0.0,0.0,1.6301,9.2129,13.048,400.4,384.19,405.53,-8.9176
179.0103,2.9564,7.7497,0.0,0.0,1.6198,9.007,13.05,400.4,384.18,405.53,-8.9176
179.0104,2.9143,7.7493,0.0,0.0,1.6299,8.8361,13.05,400.39,384.18,405.53,-8.9191
179.0105,2.8432,7.7408,0.0,0.0,1.629,8.6895,13.051,400.39,384.17,405.54,-8.9191
179.0106,2.7883,7.7505,0.0,0.0,1.6203,8.5275,13.051,400.38,384.16,405.54,-8.9186
179.0107,2.753,7.7488,0.0,0.0,1.6309,8.3993,13.048,400.38,384.15,405.54,-8.9178
179.0108,2.7374,7.7401,0.0,0.0,1.6288,8.3119,13.044,400.37,384.14,405.54,-8.9205
179.0109,2.7237,7.7518,0.0,0.0,1.6202,8.2656,13.046,400.37,384.13,405.54,-8.9209
179.011,2.7365,7.7461,0.0,0.0,1.6306,8.3146,13.046,400.37,384.12,405.54,-8.9222
179.0111,2.7685,7.7405,0.0,0.0,1.6281,8.3757,13.046,400.36,384.11,405.54,-8.9224
179.0112,2.7958,7.754,0.0,0.0,1.6215,8.4554,13.051,400.36,384.1,405.54,-8.9244
179.0113,2.8365,7.7448,0.0,0.0,1.6308,8.5917,13.048,400.35,384.09,405.54,-8.9253
179.0114,2.8959,7.7417,0.0,0.0,1.6275,8.7533,13.049,400.35,384.08,405.54,-8.9268
179.0115,2.9509,7.7564,0.0,0.0,1.6227,8.9356,13.055,400.34,384.07,405.54,-8.9248
179.0116,3.011,7.7444,0.0,0.0,1.6316,9.1023,13.041,400.34,384.06,405.54,-8.9269
179.0117,3.0411,7.7431,0.0,0.0,1.6276,9.2488,13.05,400.33,384.05,405.54,-8.927
179.0118,3.0674,7.7599,0.0,0.0,1.6233,9.3024,13.051,400.33,384.04,405.54,-8.9277
179.0119,3.0695,7.7432,0.0,0.0,1.632,9.344,13.048,400.32,384.03,405.54,-8.9278
179.012,3.0691,7.7457,0.0,0.0,1.6276,9.331,13.042,400.32,384.02,405.54,-8.9285
179.0121,3.0548,7.7617,0.0,0.0,1.625,9.2385,13.042,400.31,384.01,405.54,-8.9285
179.0122,2.9978,7.7426,0.0,0.0,1.6319,9.1362,13.05,400.31,384.0,405.54,-8.9294
179.0123,2.9446,7.7456,0.0,0.0,1.6269,9.0154,13.047,400.3,383.99,405.54,-8.9317
179.0124,2.9013,7.7611,0.0,0.0,1.6255,8.82,13.048,400.3,383.98,405.54,-8.9344
179.0125,2.8411,7.7396,0.0,0.0,1.6307,8.633,13.046,400.3,383.97,405.54,-8.9339
179.0126,2.7753,7.7439,0.0,0.0,1.6255,8.4841,13.05,400.29,383.96,405.54,-8.9333
179.0127,2.7519,7.7603,0.0,0.0,1.625,8.3762,13.045,400.29,383.95,405.54,-8.9347
179.0128,2.7309,7.7367,0.0,0.0,1.6296,8.2913,13.046,400.28,383.94,405.54,-8.9347
179.0129,2.7299,7.7435,0.0,0.0,1.6237,8.2812,13.046,400.28,383.93,405.54,-8.9362
179.013,2.7369,7.7582,0.0,0.0,1.6248,8.3169,13.05,400.27,383.92,405.54,-8.9348
179.0131,2.7751,7.7337,0.0,0.0,1.6283,8.3939,13.04,400.27,383.91,405.54,-8.9363
179.0132,2.815,7.7452,0.0,0.0,1.6229,8.4939,13.044,400.26,383.91,405.54,-8.9363
179.0133,2.8681,7.7571,0.0,0.0,1.6257,8.6327,13.04,400.26,383.9,405.54,-8.937
179.0134,2.9287,7.7335,0.0,0.0,1.6278,8.8124,13.04,400.25,383.89,405.54,-8.9385
179.0135,2.9713,7.748,0.0,0.0,1.6231,8.9791,13.048,400.25,383.88,405.54,-8.9379
179.0136,3.0179,7.7595,0.0,0.0,1.6274,9.1074,13.046,400.25,383.87,405.54,-8.9386
179.0137,3.0529,7.7336,0.0,0.0,1.628,9.2309,13.04,400.24,383.86,405.54,-8.9407
179.0138,3.0615,7.751,0.0,0.0,1.6244,9.282,13.048,400.24,383.85,405.54,-8.9395
179.0139,3.0684,7.7606,0.0,0.0,1.6289,9.3054,13.047,400.23,383.84,405.54,-8.9408
179.014,3.0563,7.7351,0.0,0.0,1.6282,9.29,13.046,400.23,383.83,405.54,-8.9417
179.0141,3.0233,7.7545,0.0,0.0,1.6248,9.1974,13.038,400.22,383.82,405.54,-8.9426
179.0142,2.9825,7.7602,0.0,0.0,1.6299,9.059,13.05,400.22,383.81,405.54,-8.9426
179.0143,2.9299,7.7343,0.0,0.0,1.6277,8.9334,13.04,400.21,383.8,405.54,-8.944
179.0144,2.8703,7.7557,0.0,0.0,1.624,8.792,13.044,400.21,383.79,405.54,-8.9454
179.0145,2.8209,7.7613,0.0,0.0,1.6315,8.5941,13.046,400.21,383.78,405.54,-8.9463
179.0146,2.7674,7.7356,0.0,0.0,1.6272,8.4431,13.048,400.2,383.77,405.54,-8.947
179.0147,2.7321,7.7573,0.0,0.0,1.6249,8.317,13.049,400.2,383.76,405.54,-8.9471
179.0148,2.7181,7.758,0.0,0.0,1.6319,8.2839,13.046,400.19,383.75,405.54,-8.9486
179.0149,2.7294,7.7339,0.0,0.0,1.6266,8.2809,13.046,400.19,383.74,405.54,-8.9502
179.015,2.7428,7.7578,0.0,0.0,1.6245,8.3169,13.048,400.18,383.73,405.54,-8.9502
179.0151,2.7688,7.7566,0.0,0.0,1.6315,8.3758,13.042,400.18,383.72,405.54,-8.9516
179.0152,2.8153,7.7329,0.0,0.0,1.6249,8.5096,13.05,400.17,383.71,405.54,-8.9517
179.0153,2.875,7.7564,0.0,0.0,1.6243,8.6711,13.046,400.17,383.7,405.54,-8.953
179.0154,2.9291,7.7539,0.0,0.0,1.6322,8.8173,13.042,400.16,383.69,405.54,-8.9525
179.0155,2.9832,7.7318,0.0,0.0,1.623,8.9793,13.051,400.16,383.68,405.54,-8.9532
179.0156,3.0314,7.7557,0.0,0.0,1.624,9.1435,13.048,400.16,383.67,405.54,-8.9532
179.0157,3.0485,7.7532,0.0,0.0,1.6318,9.2718,13.046,400.15,383.66,405.54,-8.954
179.0158,3.0683,7.7324,0.0,0.0,1.6227,9.323,13.046,400.15,383.65,405.54,-8.9547
179.0159,3.075,7.7564,0.0,0.0,1.624,9.3285,13.04,400.14,383.64,405.54,-8.9556
179.016,3.0495,7.7534,0.0,0.0,1.6328,9.2564,13.048,400.14,383.63,405.54,-8.9563
179.0161,3.029,7.7365,0.0,0.0,1.6231,9.1927,13.046,400.13,383.63,405.54,-8.9564
179.0162,2.9713,7.7595,0.0,0.0,1.6254,9.0768,13.046,400.13,383.62,405.54,-8.9579
179.0163,2.9165,7.7516,0.0,0.0,1.634,8.8997,13.044,400.12,383.61,405.54,-8.9587
179.0164,2.8438,7.7369,0.0,0.0,1.622,8.7151,13.05,400.12,383.6,405.54,-8.9595
179.0165,2.7953,7.7597,0.0,0.0,1.6265,8.5663,13.048,400.11,383.59,405.54,-8.9597
179.0166,2.7597,7.7509,0.0,0.0,1.6335,8.4222,13.042,400.11,383.58,405.54,-8.9617
179.0167,2.7317,7.738,0.0,0.0,1.6209,8.3145,13.05,400.11,383.57,405.54,-8.9611
179.0168,2.7299,7.7591,0.0,0.0,1.6267,8.2838,13.047,400.1,383.56,405.54,-8.9626
179.0169,2.7364,7.7472,0.0,0.0,1.6322,8.299,13.051,400.1,383.55,405.54,-8.964
179.017,2.7626,7.7386,0.0,0.0,1.6207,8.3735,13.042,400.09,383.54,405.54,-8.9655
179.0171,2.802,7.7566,0.0,0.0,1.6277,8.4734,13.048,400.09,383.53,405.54,-8.9656
179.0172,2.861,7.745,0.0,0.0,1.6317,8.6121,13.044,400.08,383.52,405.54,-8.9657
179.0173,2.9154,7.7396,0.0,0.0,1.6197,8.7738,13.046,400.08,383.51,405.54,-8.9664
179.0174,2.9642,7.7559,0.0,0.0,1.6272,8.9561,13.044,400.07,383.5,405.54,-8.9665
179.0175,3.0186,7.7444,0.0,0.0,1.6323,9.141,13.044,400.07,383.49,405.54,-8.9673
179.0176,3.0648,7.7423,0.0,0.0,1.6194,9.2356,13.044,400.07,383.48,405.54,-8.9672
179.0177,3.0739,7.7569,0.0,0.0,1.6285,9.2822,13.048,400.06,383.47,405.54,-8.968
179.0178,3.0694,7.7445,0.0,0.0,1.6328,9.3235,13.04,400.06,383.46,405.54,-8.9674
179.0179,3.0632,7.7466,0.0,0.0,1.6208,9.3285,13.048,400.05,383.45,405.54,-8.9696
179.018,3.0549,7.7576,0.0,0.0,1.6313,9.2564,13.04,400.05,383.44,405.54,-8.9702
179.0181,3.0038,7.7474,0.0,0.0,1.6338,9.1386,13.046,400.04,383.43,405.54,-8.9704
179.0182,2.9513,7.7502,0.0,0.0,1.6215,9.0336,13.046,400.04,383.42,405.54,-8.9719
179.0183,2.8897,7.7586,0.0,0.0,1.6327,8.8224,13.048,400.03,383.41,405.54,-8.9733
179.0184,2.8411,7.7473,0.0,0.0,1.6333,8.6512,13.045,400.03,383.4,405.54,-8.9734
179.0185,2.7937,7.7517,0.0,0.0,1.6221,8.5045,13.04,400.02,383.39,405.54,-8.9748
179.0186,2.7522,7.7566,0.0,0.0,1.6325,8.3606,13.046,400.02,383.38,405.54,-8.9749
179.0187,2.7309,7.7458,0.0,0.0,1.6326,8.289,13.048,400.02,383.37,405.54,-8.975
179.0188,2.7358,7.7509,0.0,0.0,1.622,8.2811,13.044,400.01,383.36,405.54,-8.9778
179.0189,2.75,7.7524,0.0,0.0,1.6318,8.353,13.048,400.01,383.35,405.54,-8.9766
179.019,2.7681,7.7424,0.0,0.0,1.6296,8.3445,13.049,400.0,383.35,405.54,-8.9781
179.0191,2.8211,7.7498,0.0,0.0,1.62,8.5051,13.048,400.0,383.34,405.54,-8.9775
179.0192,2.8633,7.7481,0.0,0.0,1.6309,8.6709,13.046,399.99,383.33,405.54,-8.9802
179.0193,2.9101,7.7401,0.0,0.0,1.6292,8.7992,13.046,399.99,383.32,405.54,-8.9804
179.0194,2.9645,7.7503,0.0,0.0,1.6196,8.9769,13.051,399.98,383.31,405.54,-8.9812
179.0195,3.0182,7.7467,0.0,0.0,1.6305,9.1254,13.057,399.98,383.3,405.54,-8.9812
179.0196,3.0534,7.7405,0.0,0.0,1.6278,9.2514,13.051,399.97,383.29,405.54,-8.9827
179.0197,3.0739,7.7533,0.0,0.0,1.6208,9.3025,13.046,399.97,383.28,405.54,-8.9828
179.0198,3.0813,7.7455,0.0,0.0,1.631,9.326,13.046,399.97,383.27,405.54,-8.9842
179.0199,3.0568,7.741,0.0,0.0,1.6272,9.2925,13.048,399.96,383.26,405.54,-8.9842
179.02,3.0239,7.7554,0.0,0.0,1.6213,9.2156,13.045,399.96,383.25,405.54,-8.9856
179.0201,2.9771,7.7443,0.0,0.0,1.6311,9.0794,13.048,399.95,383.24,405.54,-8.9851
179.0202,2.9233,7.7417,0.0,0.0,1.6275,8.9178,13.045,399.95,383.23,405.54,-8.9852
179.0203,2.8681,7.7577,0.0,0.0,1.6223,8.7175,13.053,399.94,383.22,405.54,-8.9844
179.0204,2.8084,7.7438,0.0,0.0,1.6316,8.5664,13.049,399.94,383.21,405.54,-8.9873
179.0205,2.7604,7.7437,0.0,0.0,1.6276,8.4222,13.049,399.93,383.2,405.54,-8.9861
179.0206,2.7318,7.7587,0.0,0.0,1.624,8.3145,13.048,399.93,383.19,405.54,-8.9881
179.0207,2.7305,7.7417,0.0,0.0,1.6315,8.3019,13.048,399.93,383.18,405.54,-8.9903
179.0208,2.7364,7.7443,0.0,0.0,1.6272,8.3013,13.042,399.92,383.17,405.54,-8.9897
179.0209,2.7556,7.7617,0.0,0.0,1.6253,8.3374,13.044,399.92,383.16,405.54,-8.9905
179.021,2.7888,7.7412,0.0,0.0,1.6316,8.4325,13.04,399.91,383.15,405.54,-8.9905
179.0211,2.842,7.7447,0.0,0.0,1.6262,8.5891,13.046,399.91,383.14,405.54,-8.9906
179.0212,2.8956,7.7606,0.0,0.0,1.6264,8.7351,13.044,399.9,383.13,405.54,-8.992
179.0213,2.9503,7.7405,0.0,0.0,1.6318,8.9151,13.046,399.9,383.12,405.54,-8.9935
179.0214,2.9976,7.7475,0.0,0.0,1.6266,9.0457,13.042,399.89,383.11,405.54,-8.9943
179.0215,3.039,7.7622,0.0,0.0,1.6271,9.1873,13.048,399.89,383.1,405.54,-8.9951
179.0216,3.0613,7.7398,0.0,0.0,1.6312,9.2949,13.046,399.88,383.09,405.54,-8.9966
179.0217,3.0867,7.7487,0.0,0.0,1.6258,9.3256,13.044,399.88,383.08,405.54,-8.9954
179.0218,3.0699,7.7617,0.0,0.0,1.628,9.3286,13.048,399.88,383.08,405.54,-8.9967
179.0219,3.0558,7.7375,0.0,0.0,1.6304,9.2745,13.049,399.87,383.07,405.54,-8.9974
179.022,3.0227,7.7506,0.0,0.0,1.6254,9.1771,13.046,399.87,383.07,405.54,-8.9983
179.0221,2.9701,7.7619,0.0,0.0,1.6286,9.0384,13.046,399.86,383.06,405.54,-8.9968
179.0222,2.9105,7.7361,0.0,0.0,1.6298,8.8948,13.046,399.86,383.06,405.54,-8.9982
179.0223,2.8674,7.7512,0.0,0.0,1.6253,8.7149,13.047,399.85,383.05,405.55,-8.9998
179.0224,2.8082,7.7613,0.0,0.0,1.629,8.5663,13.05,399.85,383.05,405.55,-8.9998
179.0225,2.7723,7.7345,0.0,0.0,1.6288,8.4222,13.047,399.84,383.04,405.55,-9.0013
179.0226,2.7448,7.7517,0.0,0.0,1.6245,8.3326,13.05,399.84,383.04,405.55,-9.0014
179.0227,2.737,7.7599,0.0,0.0,1.6285,8.3043,13.047,399.83,383.03,405.55,-9.0028
179.0228,2.7427,7.7336,0.0,0.0,1.6275,8.3014,13.051,399.83,383.02,405.55,-9.0029
179.0229,2.7679,7.7529,0.0,0.0,1.6237,8.3374,13.051,399.83,383.02,405.55,-9.0044
179.023,2.8018,7.7581,0.0,0.0,1.6294,8.4506,13.05,399.82,383.01,405.55,-9.0045
179.0231,2.8545,7.732,0.0,0.0,1.6269,8.5915,13.046,399.82,383.01,405.56,-9.0046
179.0232,2.9032,7.7556,0.0,0.0,1.6243,8.7713,13.046,399.81,383.0,405.56,-9.0053
179.0233,2.9513,7.7577,0.0,0.0,1.6305,8.938,13.047,399.81,383.0,405.56,-9.0067
179.0234,2.9982,7.7325,0.0,0.0,1.6258,9.0663,13.046,399.8,382.99,405.56,-9.0062
179.0235,3.0446,7.7557,0.0,0.0,1.6244,9.1718,13.045,399.8,382.99,405.56,-9.0075
179.0236,3.0735,7.7586,0.0,0.0,1.6319,9.2927,13.046,399.79,382.98,405.56,-9.0077
179.0237,3.0758,7.7345,0.0,0.0,1.6259,9.3436,13.04,399.79,382.98,405.56,-9.009
179.0238,3.063,7.758,0.0,0.0,1.6254,9.3129,13.048,399.79,382.97,405.56,-9.0098
179.0239,3.0495,7.7589,0.0,0.0,1.6333,9.2722,13.046,399.78,382.97,405.57,-9.0093
179.024,3.0096,7.7359,0.0,0.0,1.6261,9.1408,13.046,399.78,382.96,405.57,-9.0106
179.0241,2.951,7.7602,0.0,0.0,1.6257,9.0156,13.04,399.77,382.95,405.57,-9.0121
179.0242,2.8902,7.7578,0.0,0.0,1.634,8.838,13.046,399.77,382.95,405.57,-9.0122
179.0243,2.8233,7.7371,0.0,0.0,1.6252,8.6534,13.046,399.76,382.94,405.57,-9.0122
179.0244,2.7928,7.761,0.0,0.0,1.6259,8.5046,13.044,399.76,382.94,405.57,-9.0131
179.0245,2.7531,7.7566,0.0,0.0,1.6347,8.3967,13.046,399.75,382.93,405.57,-9.0151
179.0246,2.731,7.7368,0.0,0.0,1.6243,8.2938,13.046,399.75,382.93,405.57,-9.0153
