Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),TC1(C),TC2(C),TC3(C)
176.8145,2.2803,-0.21818,34.009,400.0,-0.023588,6.9131,399.05,404.27,401.87
177.0145,2.2712,-0.21824,34.139,400.0,-0.023622,6.8917,399.01,404.23,401.8
177.2145,2.2826,-0.21845,34.467,400.0,-0.023624,6.9262,399.0,404.46,401.83
177.4145,2.2812,-0.21827,33.796,400.0,-0.023704,6.9237,399.12,404.62,401.92
177.6145,2.2839,-0.21798,33.7,400.0,-0.023642,6.9289,399.14,404.57,402.04
177.8145,2.287,-0.21833,33.756,400.0,-0.02357,6.9355,399.09,404.48,401.95
178.0145,2.2866,-0.21761,33.771,400.0,-0.023603,6.9349,399.12,404.57,401.99
178.2145,2.286,-0.21778,34.019,400.0,-0.02355,6.9337,399.06,404.62,401.99
178.4145,2.2915,-0.016642,33.783,400.0,-0.0017474,6.9523,399.15,404.65,402.01
178.4693,2.2947,0.0065702,33.776,400.0,0.00081239,6.9574,399.14,404.7,402.0
178.6194,2.2744,0.025375,6.1232,199.3,0.0020066,6.9135,399.35,404.85,402.22
178.61973,2.2578,0.023246,5.0133,13.617,0.0016588,6.8431,399.35,404.86,402.22
178.62006,2.3,0.026369,3.9033,0.75782,0.0016185,6.9518,399.35,404.86,402.22
178.62039,2.3448,0.017353,2.7933,0.038557,0.0026636,7.0863,399.36,404.87,402.23
178.62072,2.3448,0.025827,1.6834,0.0018611,0.00302,7.0923,399.36,404.87,402.23
178.62105,2.2964,0.024347,0.57343,8.6769e-05,0.002843,6.9895,399.37,404.87,402.23
178.62138,2.2472,0.022491,0.0,3.947e-06,0.0025503,6.8373,399.37,404.88,402.23
178.62171,2.2522,0.01966,0.0,1.7628e-07,0.0023359,6.8182,399.36,404.89,402.22
178.62204,2.2973,0.024214,0.0,7.7769e-09,0.0025035,6.9616,399.36,404.9,402.22
178.62237,2.3393,0.026195,0.0,3.3868e-10,0.0026406,7.078,399.35,404.91,402.22
178.6227,2.3335,0.019993,0.0,1.4605e-11,0.0025301,7.0796,399.35,404.92,402.21
178.62303,2.2901,0.022451,0.0,6.2504e-13,0.0023807,6.9799,399.35,404.93,402.21
178.62336,2.2506,0.023788,0.0,2.6575e-14,0.0021999,6.8405,399.34,404.93,402.21
178.62369,2.2603,0.025422,0.0,1.1237e-15,0.00219,6.8171,399.34,404.94,402.21
178.62402,2.3018,0.02216,0.0,4.7284e-17,0.0022928,6.9527,399.33,404.95,402.2
178.62435,2.3325,0.024057,0.0,1.9814e-18,0.0027204,7.0801,399.33,404.96,402.2
178.62468,2.3266,0.026935,0.0,8.2719e-20,0.0032263,7.0826,399.33,404.97,402.2
178.62501,2.287,0.022534,0.0,3.4420000000000004e-21,0.0034971,6.9728,399.32,404.98,402.19
178.62534,2.1971,0.019387,0.0,1.4279999999999999e-22,0.0027387,6.7473,399.32,404.99,402.19
178.62567,2.1483,0.020317,0.0,5.9091e-24,0.0015638,6.5314,399.31,405.0,402.19
178.626,2.2432,0.022822,0.0,2.4393000000000003e-25,0.0015626,6.7075,399.31,405.01,402.18
178.62633,2.3573,0.021243,0.0,1.0046999999999999e-26,0.0021059,7.134,399.31,405.01,402.18
178.62666,2.378,0.017435,0.0,4.130299999999999e-28,0.0024059,7.2447,399.3,405.02,402.18
178.62699,2.3383,0.020995,0.0,1.6948e-29,0.0026137,7.1487,399.3,405.03,402.18
178.62732,2.2994,0.019484,0.0,6.9445e-31,0.0029715,6.9973,399.3,405.04,402.17
178.62765,2.3003,0.020262,0.0,2.8422e-32,0.0029625,6.9828,399.29,405.05,402.17
178.62798,2.3149,0.022112,0.0,1.1608000000000001e-33,0.0022139,7.0323,399.29,405.06,402.17
178.62831,2.3269,0.028344,0.0,4.7345e-35,0.0016443,7.0635,399.28,405.07,402.16
178.62864,2.3207,0.027408,0.0,1.9287e-36,0.0017266,7.044,399.28,405.08,402.16
178.62897,2.2766,0.020679,0.0,7.847899999999999e-38,0.0029481,6.9111,399.28,405.09,402.16
178.6293,2.2458,0.026719,0.0,3.1899e-39,0.0032135,6.8102,399.27,405.09,402.16
178.62963,2.2534,0.026268,0.0,1.2951999999999999e-40,0.0034003,6.8435,399.27,405.1,402.15
178.62996,2.3025,0.026852,0.0,5.2535e-42,0.0031422,6.9775,399.26,405.11,402.15
178.63029,2.3396,0.017394,0.0,2.13e-43,0.0029371,7.0827,399.26,405.12,402.15
178.63062,2.327,0.025468,0.0,9.8091e-45,0.0018905,7.0738,399.26,405.13,402.14
178.63095,2.2841,0.024316,0.0,0.0,0.0017216,6.9383,399.25,405.14,402.14
178.63128,2.2368,0.020356,0.0,0.0,0.0023957,6.7786,399.25,405.15,402.14
178.63161,2.2508,0.021323,0.0,0.0,0.0029353,6.827,399.25,405.14,402.14
178.63194,2.3005,0.024025,0.0,0.0,0.0028678,6.9268,399.25,405.13,402.14
178.63227,2.3343,0.026099,0.0,0.0,0.002484,7.0871,399.26,405.13,402.14
178.6326,2.3235,0.018058,0.0,0.0,0.0023168,7.0626,399.26,405.12,402.14
178.63293,2.2785,0.024846,0.0,0.0,0.0024742,6.9466,399.26,405.11,402.14
178.63326,2.2444,0.023889,0.0,0.0,0.0026617,6.8062,399.27,405.11,402.14
178.63359,2.2558,0.022411,0.0,0.0,0.0028043,6.8059,399.27,405.1,402.14
178.63392,2.2984,0.018979,0.0,0.0,0.0023664,6.9528,399.27,405.09,402.15
178.63425,2.3305,0.02303,0.0,0.0,0.0019412,7.0861,399.27,405.08,402.15
178.63458,2.3202,0.026215,0.0,0.0,0.001986,7.0573,399.28,405.08,402.15
178.63491,2.2805,0.021212,0.0,0.0,0.0022016,6.9184,399.28,405.07,402.15
178.63524,2.2505,0.022342,0.0,0.0,0.0023611,6.8236,399.28,405.06,402.15
178.63557,2.2668,0.02435,0.0,0.0,0.0029143,6.8729,399.29,405.06,402.15
178.6359,2.3117,0.024609,0.0,0.0,0.0033962,6.9687,399.29,405.05,402.15
178.63623,2.3402,0.020913,0.0,0.0,0.0029255,7.0626,399.29,405.04,402.15
178.63656,2.3241,0.020379,0.0,0.0,0.0019787,7.0545,399.3,405.04,402.15
178.63689,2.2736,0.02457,0.0,0.0,0.0013995,6.9119,399.3,405.03,402.15
178.63722,2.2407,0.021869,0.0,0.0,0.0017148,6.8036,399.3,405.02,402.16
178.63755,2.261,0.019971,0.0,0.0,0.0025184,6.8235,399.3,405.02,402.16
178.63788,2.3071,0.022093,0.0,0.0,0.00288,6.9541,399.31,405.01,402.16
178.63821,2.3284,0.025385,0.0,0.0,0.0032845,7.0389,399.31,405.0,402.16
178.63854,2.3133,0.024179,0.0,0.0,0.0033121,7.0405,399.31,404.99,402.16
178.63887,2.2688,0.018781,0.0,0.0,0.0028314,6.9221,399.32,404.99,402.16
178.6392,2.2362,0.024825,0.0,0.0,0.0016463,6.7875,399.32,404.98,402.16
178.63953,2.2555,0.021909,0.0,0.0,0.0014636,6.8266,399.32,404.97,402.16
178.63986,2.3067,0.021182,0.0,0.0,0.0022897,6.9629,399.33,404.97,402.16
178.64019,2.3212,0.018998,0.0,0.0,0.0029149,7.0763,399.33,404.96,402.16
178.64052,2.3058,0.026484,0.0,0.0,0.0030455,7.032,399.33,404.95,402.17
178.64085,2.2556,0.026146,0.0,0.0,0.0028441,6.8829,399.33,404.95,402.17
178.64118,2.2231,0.018318,0.0,0.0,0.0026973,6.752,399.34,404.94,402.17
178.64151,2.2465,0.024601,0.0,0.0,0.0023141,6.8115,399.34,404.94,402.17
178.64184,2.3104,0.024159,0.0,0.0,0.0023062,6.9583,399.34,404.93,402.17
178.64217,2.3323,0.027088,0.0,0.0,0.0021999,7.0418,399.34,404.93,402.17
178.6425,2.3016,0.01664,0.0,0.0,0.0026319,6.9907,399.33,404.93,402.16
178.64283,2.2512,0.02451,0.0,0.0,0.0025294,6.8463,399.33,404.92,402.16
178.64316,2.2343,0.022694,0.0,0.0,0.0022655,6.7981,399.33,404.92,402.16
178.64349,2.2586,0.020343,0.0,0.0,0.0021919,6.8313,399.33,404.92,402.16
178.64382,2.3069,0.020742,0.0,0.0,0.0020517,6.9688,399.33,404.91,402.16
178.64415,2.3247,0.023355,0.0,0.0,0.0025256,7.0512,399.33,404.91,402.16
178.64448,2.3016,0.025951,0.0,0.0,0.0030202,6.9953,399.33,404.91,402.16
178.64481,2.2497,0.019871,0.0,0.0,0.0027717,6.8526,399.33,404.91,402.16
178.64514,2.2296,0.023696,0.0,0.0,0.0022703,6.762,399.33,404.9,402.16
178.64547,2.2533,0.023701,0.0,0.0,0.0018579,6.8056,399.33,404.9,402.16
178.6458,2.2994,0.022415,0.0,0.0,0.0019602,6.9605,399.32,404.9,402.15
178.64613,2.3196,0.019035,0.0,0.0,0.0021221,7.0183,399.32,404.89,402.15
178.64646,2.2913,0.021537,0.0,0.0,0.002578,6.9505,399.32,404.89,402.15
178.64679,2.2424,0.025708,0.0,0.0,0.0032214,6.8413,399.32,404.89,402.15
178.64712,2.2214,0.022666,0.0,0.0,0.0036326,6.7637,399.32,404.88,402.15
178.64745,2.2496,0.022307,0.0,0.0,0.0028376,6.8139,399.32,404.88,402.15
178.64778,2.2979,0.024496,0.0,0.0,0.0016213,6.941,399.32,404.88,402.15
178.64811,2.3139,0.024092,0.0,0.0,0.0016187,6.9913,399.32,404.88,402.15
178.64844,2.283,0.020987,0.0,0.0,0.0022916,6.941,399.32,404.87,402.15
178.64877,2.2395,0.01893,0.0,0.0,0.0028061,6.8346,399.32,404.87,402.15
178.6491,2.2238,0.024512,0.0,0.0,0.0030568,6.7652,399.31,404.87,402.14
178.64943,2.2513,0.022523,0.0,0.0,0.0032054,6.8369,399.31,404.86,402.14
178.64976,2.2925,0.021531,0.0,0.0,0.0029303,6.9458,399.31,404.86,402.14
178.65009,2.3078,0.022268,0.0,0.0,0.0021008,7.0079,399.31,404.86,402.14
178.65042,2.2797,0.02461,0.0,0.0,0.0015917,6.9323,399.31,404.85,402.14
178.65075,2.235,0.024413,0.0,0.0,0.0016882,6.7948,399.31,404.85,402.14
178.65108,2.2224,0.01665,0.0,0.0,0.0026626,6.7444,399.31,404.85,402.14
178.65141,2.256,0.025192,0.0,0.0,0.0029325,6.8185,399.31,404.85,402.14
178.65174,2.296,0.022983,0.0,0.0,0.0028715,6.9512,399.31,404.85,402.14
178.65207,2.3076,0.02292,0.0,0.0,0.0027784,6.9711,399.31,404.85,402.14
178.6524,2.2743,0.018344,0.0,0.0,0.0024582,6.957,399.3,404.85,402.14
178.65273,2.2291,0.026515,0.0,0.0,0.0023133,6.7755,399.3,404.85,402.15
178.65306,2.2201,0.025134,0.0,0.0,0.0021939,6.6829,399.3,404.86,402.15
178.65339,2.2511,0.01777,0.0,0.0,0.0024627,6.8109,399.3,404.86,402.15
178.65372,2.3003,0.023111,0.0,0.0,0.0024489,6.946,399.3,404.86,402.15
178.65405,2.3095,0.023746,0.0,0.0,0.0023004,7.0004,399.3,404.86,402.15
178.65438,2.2656,0.025736,0.0,0.0,0.0021465,6.8846,399.3,404.86,402.16
178.65471,2.2237,0.017851,0.0,0.0,0.0021727,6.7508,399.3,404.87,402.16
178.65504,2.2234,0.025392,0.0,0.0,0.0025983,6.7372,399.3,404.87,402.16
178.65537,2.2666,0.024852,0.0,0.0,0.0030138,6.846,399.3,404.87,402.16
178.6557,2.3153,0.021311,0.0,0.0,0.0031553,6.9997,399.3,404.87,402.16
178.65603,2.3132,0.019283,0.0,0.0,0.0023206,7.0202,399.29,404.87,402.17
178.65636,2.274,0.021641,0.0,0.0,0.0016263,6.8881,399.29,404.88,402.17
178.65669,2.2328,0.025097,0.0,0.0,0.0017368,6.7738,399.29,404.88,402.17
178.65702,2.227,0.020431,0.0,0.0,0.0022005,6.7537,399.29,404.88,402.17
178.65735,2.2604,0.02329,0.0,0.0,0.0025961,6.8432,399.29,404.88,402.17
178.65768,2.3027,0.025271,0.0,0.0,0.0031538,6.9807,399.29,404.88,402.18
178.65801,2.3012,0.024004,0.0,0.0,0.0035303,7.0033,399.29,404.89,402.18
178.65834,2.2646,0.02056,0.0,0.0,0.0029403,6.897,399.29,404.89,402.18
178.65867,2.2308,0.021093,0.0,0.0,0.0018645,6.7787,399.29,404.89,402.18
178.659,2.2274,0.02496,0.0,0.0,0.0012277,6.7589,399.29,404.89,402.18
178.65933,2.2636,0.021658,0.0,0.0,0.0017189,6.8599,399.28,404.89,402.19
178.65966,2.3019,0.019992,0.0,0.0,0.002845,6.9768,399.28,404.9,402.19
178.65999,2.3039,0.023917,0.0,0.0,0.0032453,6.9958,399.28,404.9,402.19
178.66032,2.2668,0.025094,0.0,0.0,0.0032232,6.8953,399.28,404.9,402.19
178.66065,2.2254,0.023215,0.0,0.0,0.0030871,6.7718,399.28,404.9,402.19
178.66098,2.2274,0.019133,0.0,0.0,0.0026457,6.7473,399.28,404.9,402.2
178.66131,2.2642,0.025557,0.0,0.0,0.0017643,6.8462,399.28,404.91,402.2
178.66164,2.309,0.022317,0.0,0.0,0.0016997,6.9697,399.28,404.91,402.2
178.66197,2.3031,0.020574,0.0,0.0,0.0024651,6.9956,399.28,404.91,402.2
178.6623,2.2649,0.0195,0.0,0.0,0.0028952,6.8919,399.28,404.9,402.2
178.66263,2.2208,0.023783,0.0,0.0,0.0029342,6.7799,399.28,404.9,402.21
178.66296,2.2222,0.024072,0.0,0.0,0.002521,6.7472,399.28,404.9,402.21
178.66329,2.2627,0.016308,0.0,0.0,0.0023067,6.8123,399.28,404.9,402.21
178.66362,2.3051,0.025888,0.0,0.0,0.0024109,6.9978,399.28,404.9,402.21
178.66395,2.3095,0.023454,0.0,0.0,0.0026558,6.9741,399.28,404.9,402.21
178.66428,2.2546,0.024284,0.0,0.0,0.002681,6.8892,399.28,404.9,402.22
178.66461,2.2142,0.017292,0.0,0.0,0.0023088,6.7182,399.28,404.9,402.22
178.66494,2.2208,0.024244,0.0,0.0,0.0021377,6.6825,399.28,404.9,402.22
178.66527,2.2626,0.025583,0.0,0.0,0.0021458,6.8463,399.28,404.9,402.22
178.6656,2.3031,0.020116,0.0,0.0,0.0021558,6.9662,399.28,404.89,402.22
178.66593,2.2881,0.022736,0.0,0.0,0.0021063,6.97,399.28,404.89,402.23
178.66626,2.2459,0.023403,0.0,0.0,0.0028927,6.837,399.28,404.89,402.23
178.66659,2.2114,0.025098,0.0,0.0,0.0032593,6.7555,399.28,404.89,402.23
178.66692,2.2248,0.018167,0.0,0.0,0.0026691,6.7563,399.28,404.89,402.23
178.66725,2.2725,0.023252,0.0,0.0,0.0018419,6.8429,399.28,404.89,402.23
178.66758,2.3002,0.024046,0.0,0.0,0.0015152,6.9625,399.28,404.89,402.23
178.66791,2.2957,0.021759,0.0,0.0,0.0020492,6.9485,399.28,404.89,402.24
178.66824,2.2514,0.020557,0.0,0.0,0.0025084,6.8366,399.28,404.89,402.24
178.66857,2.2144,0.022703,0.0,0.0,0.0029276,6.7364,399.28,404.89,402.24
178.6689,2.2257,0.024985,0.0,0.0,0.0033657,6.7548,399.28,404.88,402.24
178.66923,2.2692,0.020136,0.0,0.0,0.0034881,6.8725,399.28,404.88,402.24
178.66956,2.3032,0.020675,0.0,0.0,0.0025745,6.9905,399.28,404.88,402.25
178.66989,2.2935,0.024154,0.0,0.0,0.0015271,7.0048,399.28,404.88,402.25
178.67022,2.2475,0.023744,0.0,0.0,0.0016756,6.8591,399.28,404.88,402.25
178.67055,2.217,0.021526,0.0,0.0,0.0024189,6.725,399.28,404.88,402.25
178.67088,2.2297,0.02048,0.0,0.0,0.0029658,6.7578,399.28,404.88,402.25
178.67121,2.2696,0.025558,0.0,0.0,0.0031569,6.8744,399.28,404.88,402.26
178.67154,2.3041,0.023146,0.0,0.0,0.0029939,6.9852,399.35,404.95,402.26
178.67187,2.2904,0.019355,0.0,0.0,0.0026318,6.9687,399.55,405.15,402.25
178.6722,2.2443,0.022358,0.0,0.0,0.0019855,6.8316,399.75,405.35,402.25
178.67253,2.2078,0.024107,0.0,0.0,0.0017791,6.6877,399.96,405.56,402.24
178.67286,2.2269,0.023899,0.0,0.0,0.0020079,6.7223,400.16,405.76,402.24
178.67319,2.2812,0.017975,0.0,0.0,0.0028396,6.9115,400.36,405.96,402.23
178.67352,2.3276,0.025932,0.0,0.0,0.0029275,7.0562,400.57,406.16,402.23
178.67385,2.3094,0.023392,0.0,0.0,0.0026305,7.0177,400.77,406.37,402.22
178.67418,2.2416,0.021738,0.0,0.0,0.0022489,6.806,400.97,406.57,402.22
178.67451,2.1996,0.018767,0.0,0.0,0.0022166,6.7072,401.17,406.77,402.21
178.67484,2.2376,0.02433,0.0,0.0,0.0024547,6.7554,401.38,406.97,402.21
178.67517,2.3057,0.025432,0.0,0.0,0.0024225,6.9945,401.58,407.18,402.2
178.6755,2.356,0.016167,0.0,0.0,0.0024954,7.1426,401.78,407.38,402.2
178.67583,2.3002,0.024878,0.0,0.0,0.0021443,7.0077,401.99,407.58,402.19
178.67616,2.2076,0.023352,0.0,0.0,0.0019755,6.7531,402.19,407.78,402.19
178.67649,2.1772,0.024651,0.0,0.0,0.0021882,6.6071,402.39,407.99,402.18
178.67682,2.2352,0.018277,0.0,0.0,0.002309,6.7447,402.59,408.19,402.18
178.67715,2.3216,0.024636,0.0,0.0,0.0027775,7.0184,402.8,408.39,402.17
178.67747,2.3387,0.026067,0.0,0.0,0.0032825,7.1194,403.0,408.6,402.17
178.6778,2.2914,0.020567,0.0,0.0,0.0034166,7.0084,403.2,408.8,402.16
178.67813,2.2279,0.020892,0.0,0.0,0.0021838,6.768,403.4,409.0,402.16
178.67846,2.2045,0.022632,0.0,0.0,0.0014281,6.6831,403.61,409.2,402.15
178.67879,2.2428,0.026519,0.0,0.0,0.0018457,6.7667,403.81,409.41,402.15
178.67912,2.3022,0.020759,0.0,0.0,0.0026241,6.944,404.01,409.61,402.14
178.67945,2.315,0.023493,0.0,0.0,0.0030051,7.0471,404.22,409.81,402.14
178.67978,2.2851,0.024791,0.0,0.0,0.0032045,6.9543,404.42,410.01,402.13
178.68011,2.2411,0.022007,0.0,0.0,0.0032873,6.8047,404.62,410.22,402.13
178.68044,2.2239,0.019624,0.0,0.0,0.0026838,6.7605,404.82,410.42,402.12
178.68077,2.2488,0.021969,0.0,0.0,0.0018298,6.8208,405.03,410.62,402.12
178.6811,2.2914,0.026192,0.0,0.0,0.0014437,6.9419,405.23,410.82,402.11
178.68143,2.3005,0.022895,0.0,0.0,0.0020708,6.989,405.43,411.03,402.11
178.68176,2.5052,0.021652,0.0,0.0,0.0030478,7.1327,405.8,411.38,402.1
178.68209,3.8428,0.034447,0.0,0.0,0.0039571,10.444,406.18,411.75,402.1
178.68242,6.2151,0.05556,0.0,0.0,0.0060284,17.765,406.56,412.11,402.1
178.68275,9.0792,0.068098,0.0,0.0,0.0076942,24.931,406.94,412.48,402.09
178.68308,14.35,0.071959,0.0,0.0,0.0081168,38.456,407.32,412.84,402.09
178.68341,20.421,0.1072,0.0,0.0,0.010499,59.978,407.7,413.21,402.08
178.68374,23.594,0.14308,0.0,0.0,0.014638,69.577,408.08,413.57,402.08
178.68407,26.552,0.17559,0.0,0.0,0.019071,79.322,408.46,413.94,402.08
178.6844,27.538,0.22219,0.0,0.0,0.023721,83.437,408.84,414.3,402.07
178.68473,28.064,0.29647,0.0,0.0,0.030643,83.965,409.21,414.67,402.07
178.68506,29.478,0.3699,0.0,0.0,0.039585,88.993,409.59,415.04,402.06
178.68539,30.332,0.42952,0.0,0.0,0.046756,91.157,409.97,415.4,402.06
178.68572,31.53,0.52743,0.0,0.0,0.057304,95.302,410.35,415.77,402.06
178.68605,31.387,0.60559,0.0,0.0,0.067355,95.264,410.73,416.13,402.05
178.68638,31.652,0.66881,0.0,0.0,0.07464,95.79,411.11,416.5,402.05
178.68671,31.76,0.73401,0.0,0.0,0.082483,96.31,411.49,416.86,402.04
178.68704,31.94,0.81428,0.0,0.0,0.09035,96.711,411.87,417.23,402.04
178.68737,32.357,0.87186,0.0,0.0,0.097852,98.04,412.25,417.59,402.04
178.6877,32.548,0.92623,0.0,0.0,0.1053,98.597,412.63,417.96,402.03
178.68803,32.764,1.016,0.0,0.0,0.11432,99.43,413.01,418.33,402.03
178.68836,32.651,1.0986,0.0,0.0,0.12639,99.039,413.39,418.69,402.02
178.68869,32.758,1.1711,0.0,0.0,0.13548,99.217,413.77,419.06,402.02
178.68902,33.15,1.2416,0.0,0.0,0.14399,100.4,414.15,419.42,402.02
178.68935,32.972,1.3291,0.0,0.0,0.1533,100.18,414.53,419.79,402.01
178.68968,32.933,1.4069,0.0,0.0,0.16198,99.758,414.91,420.15,402.01
178.69001,33.063,1.4764,0.0,0.0,0.17286,100.21,415.29,420.52,402.0
178.69034,33.011,1.5542,0.0,0.0,0.18365,100.16,415.67,420.88,402.0
178.69067,33.071,1.6326,0.0,0.0,0.19416,100.28,416.05,421.25,402.0
178.691,33.108,1.7077,0.0,0.0,0.20395,100.46,416.43,421.62,401.99
178.69133,33.059,1.7802,0.0,0.0,0.21344,100.29,416.81,421.98,401.99
178.69166,33.012,1.8614,0.0,0.0,0.22338,100.11,417.14,422.31,401.99
178.69199,33.026,1.9381,0.0,0.0,0.2326,100.15,417.42,422.61,401.99
178.69232,33.063,2.0081,0.0,0.0,0.24258,100.27,417.7,422.91,401.99
178.69265,33.077,2.0824,0.0,0.0,0.25425,100.34,417.98,423.21,401.99
178.69298,33.087,2.1598,0.0,0.0,0.26519,100.33,418.26,423.5,401.99
178.69331,33.081,2.2403,0.0,0.0,0.27555,100.31,418.54,423.8,401.99
178.69364,33.051,2.3155,0.0,0.0,0.28639,100.26,418.82,424.1,401.99
178.69397,33.024,2.3892,0.0,0.0,0.29697,100.16,419.1,424.4,401.99
178.6943,33.081,2.4665,0.0,0.0,0.30765,100.32,419.38,424.7,401.99
178.69463,33.108,2.5385,0.0,0.0,0.3179,100.43,419.66,424.99,401.99
178.69496,33.09,2.6173,0.0,0.0,0.32901,100.44,419.94,425.29,401.99
178.69529,33.079,2.6873,0.0,0.0,0.3416,100.33,420.22,425.59,401.99
178.69562,33.156,2.767,0.0,0.0,0.352,100.53,420.5,425.89,401.99
178.69595,33.142,2.8423,0.0,0.0,0.36337,100.55,420.78,426.19,401.99
178.69628,33.157,2.9164,0.0,0.0,0.37489,100.53,421.06,426.48,401.99
178.69661,33.231,2.9899,0.0,0.0,0.38553,100.75,421.34,426.78,401.99
178.69694,33.278,3.0623,0.0,0.0,0.39873,100.92,421.62,427.08,401.99
178.69727,33.284,3.1422,0.0,0.0,0.41067,100.95,421.9,427.38,401.99
178.6976,33.297,3.2077,0.0,0.0,0.42242,100.98,422.18,427.68,401.99
178.69793,33.356,3.2904,0.0,0.0,0.43316,101.16,422.46,427.97,401.99
178.69826,33.427,3.3649,0.0,0.0,0.4437,101.34,422.74,428.27,401.99
178.69859,33.478,3.4421,0.0,0.0,0.4585,101.48,423.03,428.57,401.99
178.69892,33.534,3.5086,0.0,0.0,0.47034,101.7,423.31,428.87,401.99
178.69925,33.555,3.5884,0.0,0.0,0.48454,101.77,423.59,429.17,401.99
178.69958,33.565,3.6669,0.0,0.0,0.49849,101.81,423.87,429.46,401.99
178.69991,33.614,3.7317,0.0,0.0,0.51026,101.88,424.15,429.76,401.99
178.70024,33.699,3.806,0.0,0.0,0.52096,102.2,424.43,430.06,401.99
178.70057,33.749,3.8793,0.0,0.0,0.53212,102.35,424.71,430.36,401.99
178.7009,33.798,3.9579,0.0,0.0,0.54684,102.5,424.99,430.66,401.99
178.70123,33.83,4.0247,0.0,0.0,0.56188,102.6,425.27,430.95,401.99
178.70156,33.857,4.0994,0.0,0.0,0.57492,102.68,425.54,431.24,401.99
178.70189,33.928,4.1743,0.0,0.0,0.58899,102.87,425.72,431.36,401.99
178.70222,34.028,4.2417,0.0,0.0,0.60232,103.14,425.89,431.48,402.0
178.70255,34.101,4.311,0.0,0.0,0.61464,103.41,426.06,431.6,402.0
178.70288,34.138,4.3839,0.0,0.0,0.62732,103.55,426.24,431.72,402.0
178.70321,34.172,4.4577,0.0,0.0,0.63982,103.65,426.41,431.84,402.01
178.70354,34.225,4.524,0.0,0.0,0.65496,103.78,426.58,431.96,402.01
178.70387,34.309,4.5936,0.0,0.0,0.67125,103.99,426.76,432.07,402.02
178.7042,34.404,4.6706,0.0,0.0,0.68574,104.31,426.93,432.19,402.02
178.70453,34.453,4.7418,0.0,0.0,0.70044,104.49,427.1,432.31,402.02
178.70486,34.476,4.8132,0.0,0.0,0.71424,104.55,427.28,432.43,402.03
178.70519,34.521,4.8825,0.0,0.0,0.7287,104.69,427.45,432.55,402.03
178.70552,34.578,4.957,0.0,0.0,0.74488,104.86,427.63,432.67,402.03
178.70585,34.647,5.0233,0.0,0.0,0.75979,105.06,427.8,432.79,402.04
178.70618,34.682,5.087,0.0,0.0,0.77525,105.2,427.97,432.91,402.04
178.70651,34.716,5.1625,0.0,0.0,0.79019,105.26,428.15,433.03,402.05
178.70684,34.775,5.2305,0.0,0.0,0.80482,105.44,428.32,433.15,402.05
178.70717,34.804,5.3012,0.0,0.0,0.82108,105.54,428.49,433.27,402.05
178.7075,34.892,5.3604,0.0,0.0,0.83635,105.77,428.67,433.39,402.06
178.70783,34.94,5.4366,0.0,0.0,0.8543,105.97,428.84,433.51,402.06
178.70816,35.024,5.5003,0.0,0.0,0.87169,106.21,429.01,433.63,402.07
178.70849,35.091,5.5653,0.0,0.0,0.88679,106.43,429.19,433.74,402.07
178.70882,35.106,5.6326,0.0,0.0,0.90155,106.48,429.36,433.86,402.07
178.70915,35.138,5.7031,0.0,0.0,0.91643,106.56,429.53,433.98,402.08
178.70948,35.118,5.7731,0.0,0.0,0.9349,106.51,429.71,434.1,402.08
178.70981,35.169,5.8267,0.0,0.0,0.95262,106.64,429.88,434.22,402.09
178.71014,35.25,5.9002,0.0,0.0,0.96908,106.87,430.06,434.34,402.09
178.71047,35.291,5.959,0.0,0.0,0.98893,107.01,430.23,434.46,402.09
178.7108,35.331,6.0212,0.0,0.0,1.0056,107.15,430.4,434.58,402.1
178.71113,35.306,6.0776,0.0,0.0,1.0199,107.1,430.58,434.7,402.1
178.71146,35.323,6.1441,0.0,0.0,1.0346,107.15,430.75,434.82,402.11
178.71179,35.39,6.2079,0.0,0.0,1.0496,107.27,430.82,434.79,402.11
178.71212,35.426,6.2626,0.0,0.0,1.0714,107.43,430.84,434.68,402.11
178.71245,35.433,6.3261,0.0,0.0,1.0915,107.45,430.85,434.56,402.12
178.71278,35.437,6.3837,0.0,0.0,1.1092,107.47,430.86,434.45,402.12
178.71311,35.432,6.4405,0.0,0.0,1.1257,107.49,430.88,434.34,402.13
178.71344,35.433,6.4888,0.0,0.0,1.1406,107.47,430.89,434.22,402.13
178.71377,35.464,6.544,0.0,0.0,1.1556,107.57,430.9,434.11,402.13
178.7141,35.497,6.5997,0.0,0.0,1.1707,107.67,430.92,434.0,402.14
178.71443,35.504,6.6483,0.0,0.0,1.1884,107.71,430.93,433.88,402.14
178.71476,35.506,6.698,0.0,0.0,1.2079,107.71,430.95,433.77,402.15
178.71509,35.507,6.7488,0.0,0.0,1.225,107.7,430.96,433.66,402.15
178.71542,35.512,6.8003,0.0,0.0,1.2401,107.71,430.97,433.54,402.15
178.71575,35.534,6.8438,0.0,0.0,1.2544,107.76,430.99,433.43,402.16
178.71608,35.551,6.8842,0.0,0.0,1.2689,107.81,431.0,433.32,402.16
178.71641,35.552,6.9327,0.0,0.0,1.2851,107.85,431.01,433.2,402.17
178.71674,35.523,6.9713,0.0,0.0,1.3006,107.8,431.03,433.09,402.17
178.71707,35.458,7.0116,0.0,0.0,1.3148,107.64,431.04,432.98,402.17
